03/01/2012 13:20:44;154;21
03/01/2012 13:20:46;198;47
03/01/2012 13:20:47;145;83
03/01/2012 13:20:50;134;134
03/01/2012 13:20:52;136;151
03/01/2012 13:20:53;149;143
03/01/2012 13:20:55;147;141
03/01/2012 13:20:56;132;141
03/01/2012 13:20:58;4;119
03/01/2012 13:20:59;2;102
03/01/2012 13:21:00;4;68
03/01/2012 13:21:02;4;51
03/01/2012 13:21:03;4;17
03/01/2012 13:21:05;19;4
03/01/2012 13:21:09;132;87
03/01/2012 13:21:11;143;122
03/01/2012 13:21:12;143;139
03/01/2012 13:21:13;151;145
03/01/2012 13:21:15;139;141
03/01/2012 13:21:16;145;141
03/01/2012 13:21:18;149;143
03/01/2012 13:21:19;141;143
03/01/2012 13:21:21;81;136
03/01/2012 13:21:22;4;117
03/01/2012 13:21:24;4;83
03/01/2012 13:21:25;2;66
03/01/2012 13:21:26;4;47
03/01/2012 13:21:28;4;13
03/01/2012 13:21:29;2;2
03/01/2012 13:21:32;232;38
03/01/2012 13:21:32;66;11
03/01/2012 13:21:34;154;79
03/01/2012 13:21:35;141;96
03/01/2012 13:21:37;139;111
03/01/2012 13:21:38;134;147
03/01/2012 13:21:40;147;158
03/01/2012 13:21:41;143;143
03/01/2012 13:21:42;141;141
03/01/2012 13:21:45;4;113
03/01/2012 13:21:47;4;96
03/01/2012 13:21:50;4;43
03/01/2012 13:21:51;4;9
03/01/2012 13:21:53;119;17
03/01/2012 13:21:54;175;66
03/01/2012 13:21:55;164;85
03/01/2012 13:21:57;160;104
03/01/2012 13:21:58;151;143
03/01/2012 13:22:00;162;162
03/01/2012 13:22:01;147;158
03/01/2012 13:22:03;145;154
03/01/2012 13:22:04;143;151
03/01/2012 13:22:05;139;149
03/01/2012 13:22:07;145;147
03/01/2012 13:22:08;4;126
03/01/2012 13:22:10;4;107
03/01/2012 13:22:13;2;53
03/01/2012 13:22:14;4;19
03/01/2012 13:22:15;2;2
03/01/2012 13:22:17;4;2
03/01/2012 13:22:18;186;26
03/01/2012 13:22:20;213;51
03/01/2012 13:22:21;171;92
03/01/2012 13:22:23;145;111
03/01/2012 13:22:24;156;149
03/01/2012 13:22:26;156;166
03/01/2012 13:22:28;151;162
03/01/2012 13:22:29;156;156
03/01/2012 13:22:31;145;154
03/01/2012 13:22:34;4;111
03/01/2012 13:22:35;2;73
03/01/2012 13:22:37;4;53
03/01/2012 13:22:38;4;34
03/01/2012 13:22:40;32;6
03/01/2012 13:22:41;235;34
03/01/2012 13:22:43;171;79
03/01/2012 13:22:44;158;98
03/01/2012 13:22:46;141;134
03/01/2012 13:22:47;147;154
03/01/2012 13:22:49;154;168
03/01/2012 13:22:50;158;154
03/01/2012 13:22:52;162;154
03/01/2012 13:22:53;158;154
03/01/2012 13:22:55;164;156
03/01/2012 13:22:56;77;147
03/01/2012 13:22:59;2;111
03/01/2012 13:23:02;4;51
03/01/2012 13:23:03;4;13
03/01/2012 13:23:05;4;2
03/01/2012 13:23:06;83;13
03/01/2012 13:23:08;237;43
03/01/2012 13:23:09;194;66
03/01/2012 13:23:11;162;107
03/01/2012 13:23:12;154;124
03/01/2012 13:23:13;156;164
03/01/2012 13:23:15;158;173
03/01/2012 13:23:18;160;158
03/01/2012 13:23:19;154;158
03/01/2012 13:23:21;4;122
03/01/2012 13:23:22;4;102
03/01/2012 13:23:24;4;64
03/01/2012 13:23:25;4;45
03/01/2012 13:23:27;2;6
03/01/2012 13:23:28;141;19
03/01/2012 13:23:30;237;49
03/01/2012 13:23:31;162;87
03/01/2012 13:23:32;141;104
03/01/2012 13:23:34;149;143
03/01/2012 13:23:35;160;162
03/01/2012 13:23:37;160;156
03/01/2012 13:23:38;164;156
03/01/2012 13:23:40;156;156
03/01/2012 13:23:41;145;156
03/01/2012 13:23:44;4;139
03/01/2012 13:23:45;4;119
03/01/2012 13:23:47;2;79
03/01/2012 13:23:48;4;58
03/01/2012 13:23:50;4;41
03/01/2012 13:23:51;2;2
03/01/2012 13:23:52;4;2
03/01/2012 13:23:55;200;55
03/01/2012 13:23:57;179;77
03/01/2012 13:23:58;158;117
03/01/2012 13:24:00;166;139
03/01/2012 13:24:01;149;175
03/01/2012 13:24:02;166;168
03/01/2012 13:24:04;158;162
03/01/2012 13:24:07;117;156
03/01/2012 13:24:08;2;115
03/01/2012 13:24:10;4;98
03/01/2012 13:24:11;4;58
03/01/2012 13:24:12;2;38
03/01/2012 13:24:14;4;2
03/01/2012 13:24:15;51;9
03/01/2012 13:24:17;247;38
03/01/2012 13:24:18;164;83
03/01/2012 13:24:21;158;141
03/01/2012 13:24:24;160;162
03/01/2012 13:24:25;154;158
03/01/2012 13:24:27;166;158
03/01/2012 13:24:29;164;162
03/01/2012 13:24:31;45;147
03/01/2012 13:24:32;4;128
03/01/2012 13:24:37;4;49
03/01/2012 13:24:38;4;9
03/01/2012 13:24:40;4;2
03/01/2012 13:24:41;100;15
03/01/2012 13:24:42;243;45
03/01/2012 13:24:45;158;111
03/01/2012 13:24:47;183;132
03/01/2012 13:24:48;175;177
03/01/2012 13:24:50;168;186
03/01/2012 13:24:51;179;175
03/01/2012 13:24:52;183;175
03/01/2012 13:24:54;23;158
03/01/2012 13:24:55;4;134
03/01/2012 13:24:57;4;113
03/01/2012 13:24:58;4;73
03/01/2012 13:25:00;4;51
03/01/2012 13:25:01;4;4
03/01/2012 13:25:03;186;26
03/01/2012 13:25:04;198;79
03/01/2012 13:25:05;156;98
03/01/2012 13:25:07;181;175
03/01/2012 13:25:08;173;171
03/01/2012 13:25:10;173;173
03/01/2012 13:25:11;177;175
03/01/2012 13:25:13;164;175
03/01/2012 13:25:14;4;147
03/01/2012 13:25:16;2;124
03/01/2012 13:25:17;4;81
03/01/2012 13:25:20;4;19
03/01/2012 13:25:21;4;2
03/01/2012 13:25:23;2;2
03/01/2012 13:25:24;232;34
03/01/2012 13:25:26;228;62
03/01/2012 13:25:27;177;107
03/01/2012 13:25:28;175;128
03/01/2012 13:25:30;186;173
03/01/2012 13:25:31;177;192
03/01/2012 13:25:33;175;186
03/01/2012 13:25:34;181;179
03/01/2012 13:25:36;177;179
03/01/2012 13:25:37;4;147
03/01/2012 13:25:38;4;124
03/01/2012 13:25:40;2;81
03/01/2012 13:25:41;4;58
03/01/2012 13:25:43;4;36
03/01/2012 13:25:44;4;2
03/01/2012 13:25:46;200;28
03/01/2012 13:25:47;192;81
03/01/2012 13:25:49;173;102
03/01/2012 13:25:50;173;145
03/01/2012 13:25:51;186;168
03/01/2012 13:25:53;168;188
03/01/2012 13:25:54;177;179
03/01/2012 13:25:56;162;175
03/01/2012 13:25:57;158;171
03/01/2012 13:25:59;171;171
03/01/2012 13:26:00;124;162
03/01/2012 13:26:01;4;139
03/01/2012 13:26:03;2;117
03/01/2012 13:26:04;4;77
03/01/2012 13:26:07;4;17
03/01/2012 13:26:07;4;58
03/01/2012 13:26:09;4;2
03/01/2012 13:26:10;2;2
03/01/2012 13:26:12;128;19
03/01/2012 13:26:13;256;49
03/01/2012 13:26:14;177;96
03/01/2012 13:26:16;175;117
03/01/2012 13:26:19;183;183
03/01/2012 13:26:20;186;181
03/01/2012 13:26:22;179;177
03/01/2012 13:26:23;175;177
03/01/2012 13:26:25;21;149
03/01/2012 13:26:26;21;128
03/01/2012 13:26:30;26;32
03/01/2012 13:26:32;23;21
03/01/2012 13:26:33;28;23
03/01/2012 13:26:35;26;23
03/01/2012 13:26:36;28;23
03/01/2012 13:26:38;28;26
03/01/2012 13:26:39;26;26
03/01/2012 13:26:41;26;26
03/01/2012 13:26:43;26;26
03/01/2012 13:26:44;28;26
03/01/2012 13:26:46;17;23
03/01/2012 13:26:47;19;23
03/01/2012 13:26:48;19;21
03/01/2012 13:26:50;17;19
03/01/2012 13:26:51;17;17
03/01/2012 13:26:53;19;17
03/01/2012 13:26:54;17;17
03/01/2012 13:26:56;17;17
03/01/2012 13:26:57;19;17
03/01/2012 13:26:58;19;17
03/01/2012 13:27:00;17;17
03/01/2012 13:27:01;17;17
03/01/2012 13:27:03;19;17
03/01/2012 13:27:04;17;17
03/01/2012 13:27:06;17;17
03/01/2012 13:27:07;19;17
03/01/2012 13:27:09;19;17
03/01/2012 13:27:10;17;17
03/01/2012 13:27:11;19;17
03/01/2012 13:27:13;19;17
03/01/2012 13:27:14;207;41
03/01/2012 13:27:16;196;85
03/01/2012 13:27:19;83;145
03/01/2012 13:27:20;60;128
03/01/2012 13:27:22;64;94
03/01/2012 13:27:23;58;81
03/01/2012 13:27:24;64;68
03/01/2012 13:27:26;60;64
03/01/2012 13:27:29;331;115
03/01/2012 13:27:30;128;122
03/01/2012 13:27:32;124;136
03/01/2012 13:27:33;124;143
03/01/2012 13:27:36;128;147
03/01/2012 13:27:37;124;122
03/01/2012 13:27:40;136;126
03/01/2012 13:27:40;130;124
03/01/2012 13:27:42;130;128
03/01/2012 13:27:43;124;128
03/01/2012 13:27:51;134;132
03/01/2012 13:27:52;139;132
03/01/2012 13:27:53;134;132
03/01/2012 13:27:55;134;134
03/01/2012 13:27:56;141;136
03/01/2012 13:27:58;143;139
03/01/2012 13:27:59;149;139
03/01/2012 13:28:01;122;139
03/01/2012 13:28:02;117;136
03/01/2012 13:28:03;119;132
03/01/2012 13:28:05;119;128
03/01/2012 13:28:06;45;117
03/01/2012 13:28:08;19;83
03/01/2012 13:28:11;17;45
03/01/2012 13:28:12;17;32
03/01/2012 13:28:13;19;19
03/01/2012 13:28:15;17;17
03/01/2012 13:28:16;17;17
03/01/2012 13:28:18;19;17
03/01/2012 13:28:19;17;17
03/01/2012 13:28:21;17;17
03/01/2012 13:28:22;17;17
03/01/2012 13:28:24;19;17
03/01/2012 13:28:25;17;17
03/01/2012 13:28:26;17;17
03/01/2012 13:28:28;17;17
03/01/2012 13:28:29;17;17
03/01/2012 13:28:31;62;21
03/01/2012 13:28:32;156;38
03/01/2012 13:28:34;109;51
03/01/2012 13:28:36;90;79
03/01/2012 13:28:38;17;79
03/01/2012 13:28:39;19;75
03/01/2012 13:28:41;17;45
03/01/2012 13:28:42;17;36
03/01/2012 13:28:44;19;26
03/01/2012 13:28:45;17;17
03/01/2012 13:28:46;19;17
03/01/2012 13:28:48;17;17
03/01/2012 13:28:49;17;17
03/01/2012 13:28:51;149;41
03/01/2012 13:28:52;109;53
03/01/2012 13:28:54;100;64
03/01/2012 13:28:55;102;83
03/01/2012 13:28:56;98;94
03/01/2012 13:28:58;30;96
03/01/2012 13:28:59;17;81
03/01/2012 13:29:01;45;62
03/01/2012 13:29:02;143;68
03/01/2012 13:29:05;107;73
03/01/2012 13:29:07;92;81
03/01/2012 13:29:08;85;98
03/01/2012 13:29:11;60;83
03/01/2012 13:29:13;55;77
03/01/2012 13:29:16;58;62
03/01/2012 13:29:17;53;58
03/01/2012 13:29:19;281;83
03/01/2012 13:29:20;181;98
03/01/2012 13:29:22;92;107
03/01/2012 13:29:23;96;113
03/01/2012 13:29:24;96;117
03/01/2012 13:29:26;100;128
03/01/2012 13:29:27;102;104
03/01/2012 13:29:29;104;98
03/01/2012 13:29:32;111;104
03/01/2012 13:29:33;109;104
03/01/2012 13:29:35;107;107
03/01/2012 13:29:36;115;109
03/01/2012 13:29:38;113;109
03/01/2012 13:29:39;117;111
03/01/2012 13:29:40;122;113
03/01/2012 13:29:42;122;115
03/01/2012 13:29:43;124;117
03/01/2012 13:29:45;124;117
03/01/2012 13:29:46;128;122
03/01/2012 13:29:48;128;122
03/01/2012 13:29:49;134;126
03/01/2012 13:29:50;134;128
03/01/2012 13:29:52;160;132
03/01/2012 13:29:53;164;139
03/01/2012 13:29:55;164;143
03/01/2012 13:29:56;171;151
03/01/2012 13:29:58;175;158
03/01/2012 13:29:59;181;168
03/01/2012 13:30:00;186;173
03/01/2012 13:30:02;130;171
03/01/2012 13:30:03;130;164
03/01/2012 13:30:06;130;149
03/01/2012 13:30:08;132;143
03/01/2012 13:30:22;19;111
03/01/2012 13:30:23;17;96
03/01/2012 13:30:25;17;83
03/01/2012 13:30:26;17;55
03/01/2012 13:30:28;19;41
03/01/2012 13:30:29;17;17
03/01/2012 13:30:30;19;17
03/01/2012 13:30:32;17;17
03/01/2012 13:30:33;17;17
03/01/2012 13:30:35;19;17
03/01/2012 13:30:36;17;17
03/01/2012 13:30:38;19;17
03/01/2012 13:30:39;17;17
03/01/2012 13:30:40;19;17
03/01/2012 13:30:42;17;17
03/01/2012 13:30:43;17;17
03/01/2012 13:30:45;19;17
03/01/2012 13:30:46;17;17
03/01/2012 13:30:48;19;17
03/01/2012 13:30:49;17;17
03/01/2012 13:30:50;19;17
03/01/2012 13:30:52;147;34
03/01/2012 13:30:53;102;45
03/01/2012 13:30:55;96;55
03/01/2012 13:30:56;92;75
03/01/2012 13:30:58;34;77
03/01/2012 13:30:59;17;75
03/01/2012 13:31:01;17;58
03/01/2012 13:31:02;19;38
03/01/2012 13:31:03;17;28
03/01/2012 13:31:05;17;19
03/01/2012 13:31:06;17;17
03/01/2012 13:31:08;17;17
03/01/2012 13:31:09;19;17
03/01/2012 13:31:11;49;21
03/01/2012 13:31:12;119;47
03/01/2012 13:31:13;90;55
03/01/2012 13:31:15;92;64
03/01/2012 13:31:16;98;85
03/01/2012 13:31:18;94;96
03/01/2012 13:31:19;19;83
03/01/2012 13:31:22;115;64
03/01/2012 13:31:23;122;66
03/01/2012 13:31:25;115;68
03/01/2012 13:31:26;92;75
03/01/2012 13:31:28;94;83
03/01/2012 13:31:29;83;98
03/01/2012 13:31:31;55;92
03/01/2012 13:31:32;58;77
03/01/2012 13:31:35;55;66
03/01/2012 13:31:38;53;55
03/01/2012 13:31:39;254;94
03/01/2012 13:31:41;102;98
03/01/2012 13:31:42;96;107
03/01/2012 13:31:43;94;113
03/01/2012 13:31:45;98;117
03/01/2012 13:31:46;107;115
03/01/2012 13:31:48;104;98
03/01/2012 13:31:51;107;102
03/01/2012 13:31:52;115;107
03/01/2012 13:31:54;107;107
03/01/2012 13:31:55;113;109
03/01/2012 13:31:56;117;111
03/01/2012 13:31:58;117;113
03/01/2012 13:31:59;119;115
03/01/2012 13:32:01;122;115
03/01/2012 13:32:02;126;119
03/01/2012 13:32:04;126;119
03/01/2012 13:32:05;128;122
03/01/2012 13:32:06;130;124
03/01/2012 13:32:08;132;126
03/01/2012 13:32:09;130;128
03/01/2012 13:32:12;164;136
03/01/2012 13:32:14;168;143
03/01/2012 13:32:15;166;147
03/01/2012 13:32:17;175;156
03/01/2012 13:32:18;179;162
03/01/2012 13:32:19;181;173
03/01/2012 13:32:21;192;175
03/01/2012 13:32:22;192;181
03/01/2012 13:32:24;203;186
03/01/2012 13:32:25;196;188
03/01/2012 13:32:27;218;196
03/01/2012 13:32:28;207;198
03/01/2012 13:32:30;218;207
03/01/2012 13:32:31;220;209
03/01/2012 13:32:34;160;194
03/01/2012 13:32:35;162;188
03/01/2012 13:32:37;158;173
03/01/2012 13:32:38;160;166
03/01/2012 13:32:40;158;158
03/01/2012 13:32:41;158;158
03/01/2012 13:32:42;160;158
03/01/2012 13:32:44;158;158
03/01/2012 13:32:45;158;158
03/01/2012 13:32:47;158;158
03/01/2012 13:32:48;160;158
03/01/2012 13:32:50;156;156
03/01/2012 13:32:51;156;156
03/01/2012 13:32:52;158;156
03/01/2012 13:32:54;158;156
03/01/2012 13:32:55;156;156
03/01/2012 13:32:57;19;136
03/01/2012 13:32:58;17;119
03/01/2012 13:33:00;19;83
03/01/2012 13:33:01;17;66
03/01/2012 13:33:03;19;49
03/01/2012 13:33:04;19;17
03/01/2012 13:33:06;17;17
03/01/2012 13:33:07;17;17
03/01/2012 13:33:09;19;17
03/01/2012 13:33:10;19;17
03/01/2012 13:33:11;19;17
03/01/2012 13:33:13;17;17
03/01/2012 13:33:14;17;17
03/01/2012 13:33:16;19;17
03/01/2012 13:33:17;19;17
03/01/2012 13:33:19;17;17
03/01/2012 13:33:20;17;17
03/01/2012 13:33:22;19;17
03/01/2012 13:33:23;17;17
03/01/2012 13:33:24;17;17
03/01/2012 13:33:26;19;17
03/01/2012 13:33:27;17;17
03/01/2012 13:33:29;19;17
03/01/2012 13:33:30;41;19
03/01/2012 13:33:32;143;36
03/01/2012 13:33:33;92;45
03/01/2012 13:33:37;17;73
03/01/2012 13:33:40;19;45
03/01/2012 13:33:42;17;38
03/01/2012 13:33:44;19;17
03/01/2012 13:33:46;17;17
03/01/2012 13:33:47;17;17
03/01/2012 13:33:49;19;17
03/01/2012 13:33:50;143;41
03/01/2012 13:33:52;104;51
03/01/2012 13:33:53;98;62
03/01/2012 13:33:55;92;79
03/01/2012 13:33:56;87;87
03/01/2012 13:33:59;19;75
03/01/2012 13:34:00;19;53
03/01/2012 13:34:02;92;53
03/01/2012 13:34:03;119;58
03/01/2012 13:34:06;87;68
03/01/2012 13:34:08;75;83
03/01/2012 13:34:10;55;79
03/01/2012 13:34:12;55;73
03/01/2012 13:34:13;58;68
03/01/2012 13:34:16;55;58
03/01/2012 13:34:18;128;64
03/01/2012 13:34:22;96;104
03/01/2012 13:34:24;94;111
03/01/2012 13:34:25;98;122
03/01/2012 13:34:26;100;117
03/01/2012 13:34:28;102;96
03/01/2012 13:34:29;102;98
03/01/2012 13:34:32;107;102
03/01/2012 13:34:34;100;102
03/01/2012 13:34:35;109;104
03/01/2012 13:34:36;111;104
03/01/2012 13:34:38;115;107
03/01/2012 13:34:39;113;109
03/01/2012 13:34:41;117;111
03/01/2012 13:34:42;117;113
03/01/2012 13:34:44;117;113
03/01/2012 13:34:45;124;115
03/01/2012 13:34:46;122;117
03/01/2012 13:34:48;124;119
03/01/2012 13:34:49;126;122
03/01/2012 13:34:51;136;124
03/01/2012 13:34:54;154;132
03/01/2012 13:34:55;164;143
03/01/2012 13:34:57;164;147
03/01/2012 13:34:58;173;158
03/01/2012 13:34:59;175;162
03/01/2012 13:35:01;181;168
03/01/2012 13:35:02;181;171
03/01/2012 13:35:04;192;175
03/01/2012 13:35:05;194;181
03/01/2012 13:35:07;203;186
03/01/2012 13:35:09;207;194
03/01/2012 13:35:11;203;198
03/01/2012 13:35:12;220;203
03/01/2012 13:35:14;218;207
03/01/2012 13:35:15;230;211
03/01/2012 13:35:17;230;215
03/01/2012 13:35:18;232;222
03/01/2012 13:35:20;243;228
03/01/2012 13:35:21;256;235
03/01/2012 13:35:22;252;239
03/01/2012 13:35:24;249;241
03/01/2012 13:35:25;271;252
03/01/2012 13:35:27;260;254
03/01/2012 13:35:28;273;262
03/01/2012 13:35:30;301;269
03/01/2012 13:35:31;228;269
03/01/2012 13:35:34;209;252
03/01/2012 13:35:35;213;239
03/01/2012 13:35:38;215;211
03/01/2012 13:35:40;211;209
03/01/2012 13:35:41;205;211
03/01/2012 13:35:42;205;209
03/01/2012 13:35:44;211;209
03/01/2012 13:35:45;211;209
03/01/2012 13:35:47;203;209
03/01/2012 13:35:48;213;207
03/01/2012 13:35:50;213;209
03/01/2012 13:35:51;198;207
03/01/2012 13:35:53;213;207
03/01/2012 13:35:54;211;207
03/01/2012 13:35:55;200;207
03/01/2012 13:35:57;205;207
03/01/2012 13:35:58;213;207
03/01/2012 13:36:00;203;207
03/01/2012 13:36:01;17;175
03/01/2012 13:36:03;17;151
03/01/2012 13:36:04;19;128
03/01/2012 13:36:05;19;81
03/01/2012 13:36:07;17;58
03/01/2012 13:36:08;19;17
03/01/2012 13:36:10;17;17
03/01/2012 13:36:11;19;17
03/01/2012 13:36:13;17;17
03/01/2012 13:36:14;17;17
03/01/2012 13:36:15;17;17
03/01/2012 13:36:17;19;17
03/01/2012 13:36:18;17;17
03/01/2012 13:36:20;19;17
03/01/2012 13:36:21;17;17
03/01/2012 13:36:23;19;17
03/01/2012 13:36:24;17;17
03/01/2012 13:36:25;19;17
03/01/2012 13:36:27;17;17
03/01/2012 13:36:28;19;17
03/01/2012 13:36:30;17;17
03/01/2012 13:36:31;19;17
03/01/2012 13:36:33;17;17
03/01/2012 13:36:34;19;17
03/01/2012 13:36:36;17;17
03/01/2012 13:36:37;19;17
03/01/2012 13:36:39;19;17
03/01/2012 13:36:41;17;17
03/01/2012 13:36:42;19;17
03/01/2012 13:36:44;17;17
03/01/2012 13:36:45;19;17
03/01/2012 13:36:46;53;73
03/01/2012 13:36:48;17;73
03/01/2012 13:36:51;17;47
03/01/2012 13:36:54;19;21
03/01/2012 13:36:55;19;17
03/01/2012 13:36:57;17;17
03/01/2012 13:36:59;17;17
03/01/2012 13:37:00;58;21
03/01/2012 13:37:02;128;36
03/01/2012 13:37:03;96;58
03/01/2012 13:37:05;96;66
03/01/2012 13:37:06;90;85
03/01/2012 13:37:08;92;94
03/01/2012 13:37:09;45;94
03/01/2012 13:37:11;17;68
03/01/2012 13:37:12;19;58
03/01/2012 13:37:14;19;38
03/01/2012 13:37:17;17;17
03/01/2012 13:37:18;19;17
03/01/2012 13:37:20;17;17
03/01/2012 13:37:21;17;17
03/01/2012 13:37:22;73;23
03/01/2012 13:37:24;102;47
03/01/2012 13:37:25;100;58
03/01/2012 13:37:27;98;77
03/01/2012 13:37:28;26;77
03/01/2012 13:37:30;19;77
03/01/2012 13:37:31;19;58
03/01/2012 13:37:32;17;47
03/01/2012 13:37:34;17;28
03/01/2012 13:37:35;19;19
03/01/2012 13:37:37;19;17
03/01/2012 13:37:38;17;17
03/01/2012 13:37:40;19;17
03/01/2012 13:37:41;109;28
03/01/2012 13:37:42;130;43
03/01/2012 13:37:45;83;68
03/01/2012 13:37:47;81;85
03/01/2012 13:37:48;73;92
03/01/2012 13:37:50;4;79
03/01/2012 13:37:51;4;51
03/01/2012 13:37:53;4;41
03/01/2012 13:37:54;4;21
03/01/2012 13:37:56;4;11
03/01/2012 13:37:57;4;2
03/01/2012 13:37:59;4;2
03/01/2012 13:38:00;4;2
03/01/2012 13:38:02;4;2
03/01/2012 13:38:03;60;11
03/01/2012 13:38:05;85;34
03/01/2012 13:38:07;75;43
03/01/2012 13:38:10;19;62
03/01/2012 13:38:11;2;62
03/01/2012 13:38:13;4;43
03/01/2012 13:38:14;4;32
03/01/2012 13:38:16;4;13
03/01/2012 13:38:17;2;4
03/01/2012 13:38:19;4;2
03/01/2012 13:38:21;4;2
03/01/2012 13:38:22;83;43
03/01/2012 13:38:23;77;51
03/01/2012 13:38:26;83;79
03/01/2012 13:38:28;34;79
03/01/2012 13:38:29;4;53
03/01/2012 13:38:31;4;43
03/01/2012 13:38:32;4;26
03/01/2012 13:38:34;2;17
03/01/2012 13:38:35;4;2
03/01/2012 13:38:37;4;2
03/01/2012 13:38:38;4;2
03/01/2012 13:38:39;2;2
03/01/2012 13:38:41;55;9
03/01/2012 13:38:44;75;38
03/01/2012 13:38:45;73;55
03/01/2012 13:38:47;17;58
03/01/2012 13:38:48;4;58
03/01/2012 13:38:49;4;38
03/01/2012 13:38:52;4;13
03/01/2012 13:38:54;4;4
03/01/2012 13:38:55;4;2
03/01/2012 13:38:57;2;2
03/01/2012 13:38:58;4;2
03/01/2012 13:39:00;38;6
03/01/2012 13:39:01;113;21
03/01/2012 13:39:02;70;41
03/01/2012 13:39:04;73;49
03/01/2012 13:39:05;75;66
03/01/2012 13:39:07;75;75
03/01/2012 13:39:08;38;75
03/01/2012 13:39:10;4;51
03/01/2012 13:39:11;4;43
03/01/2012 13:39:12;4;26
03/01/2012 13:39:14;4;17
03/01/2012 13:39:15;4;2
03/01/2012 13:39:17;4;2
03/01/2012 13:39:18;2;2
03/01/2012 13:39:20;4;2
03/01/2012 13:39:21;13;4
03/01/2012 13:39:22;98;26
03/01/2012 13:39:24;77;36
03/01/2012 13:39:25;68;43
03/01/2012 13:39:27;53;58
03/01/2012 13:39:28;4;58
03/01/2012 13:39:30;2;47
03/01/2012 13:39:31;4;34
03/01/2012 13:39:33;4;17
03/01/2012 13:39:34;4;9
03/01/2012 13:39:35;4;2
03/01/2012 13:39:37;4;2
03/01/2012 13:39:38;4;2
03/01/2012 13:39:40;4;2
03/01/2012 13:39:41;81;13
03/01/2012 13:39:43;79;36
03/01/2012 13:39:44;73;45
03/01/2012 13:39:45;75;53
03/01/2012 13:39:47;79;73
03/01/2012 13:39:48;68;81
03/01/2012 13:39:50;4;55
03/01/2012 13:39:51;4;47
03/01/2012 13:39:54;4;21
03/01/2012 13:39:55;4;11
03/01/2012 13:39:57;4;2
03/01/2012 13:39:58;4;2
03/01/2012 13:40:00;4;2
03/01/2012 13:40:01;9;4
03/01/2012 13:40:03;92;26
03/01/2012 13:40:04;75;34
03/01/2012 13:40:05;64;43
03/01/2012 13:40:07;55;55
03/01/2012 13:40:08;4;55
03/01/2012 13:40:10;4;45
03/01/2012 13:40:11;2;34
03/01/2012 13:40:13;4;17
03/01/2012 13:40:14;4;9
03/01/2012 13:40:15;4;2
03/01/2012 13:40:17;2;2
03/01/2012 13:40:19;4;2
03/01/2012 13:40:20;4;2
03/01/2012 13:40:22;73;11
03/01/2012 13:40:23;77;34
03/01/2012 13:40:25;75;43
03/01/2012 13:40:26;68;51
03/01/2012 13:40:29;75;79
03/01/2012 13:40:31;4;55
03/01/2012 13:40:32;2;47
03/01/2012 13:40:35;4;21
03/01/2012 13:40:37;4;13
03/01/2012 13:40:38;2;2
03/01/2012 13:40:40;4;2
03/01/2012 13:40:42;4;2
03/01/2012 13:40:43;9;4
03/01/2012 13:40:45;94;26
03/01/2012 13:40:46;68;34
03/01/2012 13:40:48;64;41
03/01/2012 13:40:49;55;55
03/01/2012 13:40:51;4;55
03/01/2012 13:40:52;4;43
03/01/2012 13:40:54;4;32
03/01/2012 13:40:55;4;17
03/01/2012 13:40:57;4;9
03/01/2012 13:40:58;2;2
03/01/2012 13:41:00;4;2
03/01/2012 13:41:01;4;2
03/01/2012 13:41:03;4;2
03/01/2012 13:41:05;28;6
03/01/2012 13:41:06;90;32
03/01/2012 13:41:08;75;41
03/01/2012 13:41:09;70;49
03/01/2012 13:41:10;4;51
03/01/2012 13:41:12;4;34
03/01/2012 13:41:13;4;26
03/01/2012 13:41:15;4;17
03/01/2012 13:41:16;4;2
03/01/2012 13:41:17;4;2
03/01/2012 13:41:19;4;2
03/01/2012 13:41:20;4;2
03/01/2012 13:41:22;90;15
03/01/2012 13:41:23;92;26
03/01/2012 13:41:25;68;34
03/01/2012 13:41:26;66;49
03/01/2012 13:41:27;53;55
03/01/2012 13:41:29;4;55
03/01/2012 13:41:30;2;43
03/01/2012 13:41:32;4;26
03/01/2012 13:41:33;4;17
03/01/2012 13:41:35;4;9
03/01/2012 13:41:36;2;2
03/01/2012 13:41:38;4;2
03/01/2012 13:41:39;0;2
03/01/2012 13:41:40;2;2
03/01/2012 13:41:42;2;2
03/01/2012 13:41:43;2;2
03/01/2012 18:02:41;64;9
03/01/2012 18:02:43;9;13
03/01/2012 18:02:44;9;13
03/01/2012 18:02:46;6;15
03/01/2012 18:02:47;11;17
03/01/2012 18:02:49;11;17
03/01/2012 18:02:50;11;9
03/01/2012 18:02:51;11;9
03/01/2012 18:02:53;11;11
03/01/2012 18:02:54;11;11
03/01/2012 18:02:56;11;11
03/01/2012 18:02:57;11;9
03/01/2012 18:02:58;11;9
03/01/2012 18:03:00;9;9
03/01/2012 18:03:01;11;9
03/01/2012 18:03:03;11;9
03/01/2012 18:03:04;11;9
03/01/2012 18:03:06;9;9
03/01/2012 18:03:07;11;9
03/01/2012 18:03:08;9;9
03/01/2012 18:03:10;11;9
03/01/2012 18:03:11;11;9
03/01/2012 18:03:13;9;9
03/01/2012 18:03:14;11;9
03/01/2012 18:03:15;9;9
03/01/2012 18:03:17;11;9
03/01/2012 18:03:18;9;9
03/01/2012 18:03:20;11;9
03/01/2012 18:03:21;9;9
03/01/2012 18:03:23;11;9
03/01/2012 18:03:24;9;9
03/01/2012 18:03:26;11;9
