22/01/2012 18:34:33;132;126
22/01/2012 18:34:35;132;128
22/01/2012 18:34:39;132;132
22/01/2012 18:34:40;139;134
22/01/2012 18:34:42;136;134
22/01/2012 18:34:43;143;136
22/01/2012 18:34:45;139;136
22/01/2012 18:34:46;147;141
22/01/2012 18:34:48;188;147
22/01/2012 18:34:49;181;151
22/01/2012 18:34:50;192;164
22/01/2012 18:34:52;196;171
22/01/2012 18:34:53;200;188
22/01/2012 18:34:55;203;194
22/01/2012 18:34:56;218;203
22/01/2012 18:34:58;218;205
22/01/2012 18:34:59;220;209
22/01/2012 18:35:00;230;215
22/01/2012 18:35:03;232;226
22/01/2012 18:35:06;245;239
22/01/2012 18:35:08;245;241
22/01/2012 18:35:09;279;247
22/01/2012 18:35:10;269;254
22/01/2012 18:35:12;230;254
22/01/2012 18:35:13;186;235
22/01/2012 18:35:15;190;228
22/01/2012 18:35:16;190;209
22/01/2012 18:35:21;183;186
22/01/2012 18:35:22;186;186
22/01/2012 18:35:23;181;183
22/01/2012 18:35:25;179;181
22/01/2012 18:35:26;179;181
22/01/2012 18:35:28;179;181
22/01/2012 18:35:29;179;179
22/01/2012 18:35:31;177;179
22/01/2012 18:35:32;179;179
22/01/2012 18:35:33;179;177
22/01/2012 18:35:35;179;177
22/01/2012 18:35:36;173;177
22/01/2012 18:35:38;177;177
22/01/2012 18:35:39;179;177
22/01/2012 18:35:41;175;177
22/01/2012 18:35:42;177;177
22/01/2012 18:35:44;179;175
22/01/2012 18:35:45;177;177
22/01/2012 18:35:46;177;175
22/01/2012 18:35:48;177;175
22/01/2012 18:35:49;175;175
22/01/2012 18:35:51;179;175
22/01/2012 18:35:52;179;175
22/01/2012 18:35:54;175;175
22/01/2012 18:35:55;177;175
22/01/2012 18:35:56;177;177
22/01/2012 18:35:58;177;177
22/01/2012 18:35:59;177;177
22/01/2012 18:36:01;177;177
22/01/2012 18:36:02;179;177
22/01/2012 18:36:04;175;177
22/01/2012 18:36:05;175;175
22/01/2012 18:36:07;177;175
22/01/2012 18:36:08;175;175
22/01/2012 18:36:09;177;175
22/01/2012 18:36:11;175;175
22/01/2012 18:36:12;175;175
22/01/2012 18:36:14;177;175
22/01/2012 18:36:15;175;175
22/01/2012 18:36:17;173;175
22/01/2012 18:36:18;175;175
22/01/2012 18:36:19;177;175
22/01/2012 18:36:21;175;175
22/01/2012 18:36:22;175;175
22/01/2012 18:36:24;177;175
22/01/2012 18:36:25;173;175
22/01/2012 18:36:27;36;156
22/01/2012 18:36:28;11;136
22/01/2012 18:36:29;9;115
22/01/2012 18:36:31;9;75
22/01/2012 18:36:32;11;53
22/01/2012 18:36:34;9;11
22/01/2012 18:36:35;9;9
22/01/2012 18:36:37;9;9
22/01/2012 18:36:38;15;9
22/01/2012 18:36:39;15;11
22/01/2012 18:36:41;15;11
22/01/2012 18:36:42;15;11
22/01/2012 18:36:44;13;13
22/01/2012 18:36:45;15;13
22/01/2012 18:36:47;15;13
22/01/2012 18:36:48;13;13
22/01/2012 18:36:49;15;13
22/01/2012 18:36:51;15;13
22/01/2012 18:36:52;15;13
22/01/2012 18:36:54;15;13
22/01/2012 18:36:55;15;13
22/01/2012 18:36:57;15;13
22/01/2012 18:36:58;15;13
22/01/2012 18:36:59;15;13
22/01/2012 18:37:01;166;34
22/01/2012 18:37:02;87;43
22/01/2012 18:37:04;87;62
22/01/2012 18:37:07;87;81
22/01/2012 18:37:08;79;94
22/01/2012 18:37:09;83;85
22/01/2012 18:37:11;102;87
22/01/2012 18:37:12;94;87
22/01/2012 18:37:14;85;87
22/01/2012 18:37:21;13;41
22/01/2012 18:37:22;15;32
22/01/2012 18:37:24;15;13
22/01/2012 18:37:25;15;13
22/01/2012 18:37:27;13;13
22/01/2012 18:37:29;190;36
22/01/2012 18:37:30;160;53
22/01/2012 18:37:32;128;83
22/01/2012 18:37:33;132;98
22/01/2012 18:37:35;124;126
22/01/2012 18:37:36;130;141
22/01/2012 18:37:38;128;132
22/01/2012 18:37:39;15;98
22/01/2012 18:37:40;15;68
22/01/2012 18:37:42;13;55
22/01/2012 18:37:43;15;41
22/01/2012 18:37:45;36;17
22/01/2012 18:37:47;230;43
22/01/2012 18:37:48;154;79
22/01/2012 18:37:50;162;98
22/01/2012 18:37:53;151;147
22/01/2012 18:37:56;136;145
22/01/2012 18:37:57;145;143
22/01/2012 18:37:59;145;141
22/01/2012 18:38:00;141;143
22/01/2012 18:38:02;64;132
22/01/2012 18:38:03;4;115
22/01/2012 18:38:05;4;98
22/01/2012 18:38:06;2;62
22/01/2012 18:38:08;4;45
22/01/2012 18:38:09;2;11
22/01/2012 18:38:11;4;2
22/01/2012 18:38:12;81;13
22/01/2012 18:38:14;258;45
22/01/2012 18:38:15;166;64
22/01/2012 18:38:17;147;102
22/01/2012 18:38:18;141;119
22/01/2012 18:38:19;141;154
22/01/2012 18:38:22;151;145
22/01/2012 18:38:24;160;145
22/01/2012 18:38:25;139;143
22/01/2012 18:38:27;2;113
22/01/2012 18:38:28;4;96
22/01/2012 18:38:31;2;41
22/01/2012 18:38:32;4;4
22/01/2012 18:38:34;130;19
22/01/2012 18:38:35;249;49
22/01/2012 18:38:37;136;85
22/01/2012 18:38:39;156;134
22/01/2012 18:38:41;130;149
22/01/2012 18:38:42;130;136
22/01/2012 18:38:44;141;134
22/01/2012 18:38:45;151;134
22/01/2012 18:38:47;136;139
22/01/2012 18:38:48;141;136
22/01/2012 18:38:49;4;122
22/01/2012 18:38:51;4;107
22/01/2012 18:38:54;4;53
22/01/2012 18:38:55;4;36
22/01/2012 18:38:57;4;2
22/01/2012 18:38:58;4;2
22/01/2012 18:39:00;186;26
22/01/2012 18:39:01;215;53
22/01/2012 18:39:04;145;107
22/01/2012 18:39:05;141;124
22/01/2012 18:39:07;147;162
22/01/2012 18:39:08;160;158
22/01/2012 18:39:10;151;149
22/01/2012 18:39:11;139;149
22/01/2012 18:39:13;4;124
22/01/2012 18:39:14;2;102
22/01/2012 18:39:15;4;85
22/01/2012 18:39:17;2;47
22/01/2012 18:39:20;4;2
22/01/2012 18:39:21;41;6
22/01/2012 18:39:23;166;55
22/01/2012 18:39:24;156;75
22/01/2012 18:39:27;132;124
22/01/2012 18:39:28;124;139
22/01/2012 18:39:30;143;143
22/01/2012 18:39:31;130;139
22/01/2012 18:39:33;122;132
22/01/2012 18:39:34;154;132
22/01/2012 18:39:36;130;132
22/01/2012 18:39:37;51;122
22/01/2012 18:39:38;2;104
22/01/2012 18:39:40;4;75
22/01/2012 18:39:43;4;26
22/01/2012 18:39:44;4;9
22/01/2012 18:39:46;4;2
22/01/2012 18:39:47;96;15
22/01/2012 18:39:49;228;43
22/01/2012 18:39:50;139;81
22/01/2012 18:39:51;151;98
22/01/2012 18:39:53;156;134
22/01/2012 18:39:54;149;154
22/01/2012 18:39:56;134;158
22/01/2012 18:39:57;139;143
22/01/2012 18:39:59;143;143
22/01/2012 18:40:00;15;126
22/01/2012 18:40:01;4;107
22/01/2012 18:40:03;2;73
22/01/2012 18:40:04;4;55
22/01/2012 18:40:06;4;38
22/01/2012 18:40:07;2;4
22/01/2012 18:40:09;130;19
22/01/2012 18:40:10;156;62
22/01/2012 18:40:11;141;79
22/01/2012 18:40:13;145;113
22/01/2012 18:40:16;141;147
22/01/2012 18:40:17;128;141
22/01/2012 18:40:19;145;139
22/01/2012 18:40:20;136;139
22/01/2012 18:40:21;126;136
22/01/2012 18:40:24;2;113
22/01/2012 18:40:26;4;96
22/01/2012 18:40:27;4;64
22/01/2012 18:40:29;2;47
22/01/2012 18:40:30;4;15
22/01/2012 18:40:31;2;2
22/01/2012 18:40:33;23;4
22/01/2012 18:40:34;220;32
22/01/2012 18:40:36;188;55
22/01/2012 18:40:37;158;94
22/01/2012 18:40:39;141;111
22/01/2012 18:40:40;149;149
22/01/2012 18:40:42;143;164
22/01/2012 18:40:43;156;149
22/01/2012 18:40:45;145;149
22/01/2012 18:40:46;156;147
22/01/2012 18:40:47;4;122
22/01/2012 18:40:49;4;104
22/01/2012 18:40:50;4;68
22/01/2012 18:40:52;4;51
22/01/2012 18:40:53;2;13
22/01/2012 18:40:55;55;9
22/01/2012 18:40:56;218;36
22/01/2012 18:40:57;141;75
22/01/2012 18:41:00;132;122
22/01/2012 18:41:02;134;139
22/01/2012 18:41:03;141;136
22/01/2012 18:41:05;147;134
22/01/2012 18:41:06;147;136
22/01/2012 18:41:07;143;136
22/01/2012 18:41:09;128;136
22/01/2012 18:41:10;21;124
22/01/2012 18:41:12;4;107
22/01/2012 18:41:15;4;55
22/01/2012 18:41:16;4;38
22/01/2012 18:41:18;4;4
22/01/2012 18:41:19;4;2
22/01/2012 18:41:20;122;17
22/01/2012 18:41:22;239;47
22/01/2012 18:41:23;145;87
22/01/2012 18:41:25;160;107
22/01/2012 18:41:26;145;126
22/01/2012 18:41:29;154;164
22/01/2012 18:41:30;132;145
22/01/2012 18:41:32;139;143
22/01/2012 18:41:33;4;124
22/01/2012 18:41:35;4;104
22/01/2012 18:41:36;4;87
22/01/2012 18:41:38;4;51
22/01/2012 18:41:39;4;36
22/01/2012 18:41:40;9;4
22/01/2012 18:41:42;160;23
22/01/2012 18:41:43;141;62
22/01/2012 18:41:45;141;79
22/01/2012 18:41:46;145;98
22/01/2012 18:41:49;126;143
22/01/2012 18:41:50;73;128
22/01/2012 18:41:52;19;113
22/01/2012 18:41:53;19;81
22/01/2012 18:41:55;21;68
22/01/2012 18:41:56;21;53
22/01/2012 18:41:58;23;26
22/01/2012 18:41:59;23;19
22/01/2012 18:42:00;23;21
22/01/2012 18:42:02;23;21
22/01/2012 18:42:03;23;21
22/01/2012 18:42:05;23;23
22/01/2012 18:42:06;23;23
22/01/2012 18:42:08;28;23
22/01/2012 18:42:09;26;23
22/01/2012 18:42:10;23;23
22/01/2012 18:42:12;19;23
22/01/2012 18:42:13;17;21
22/01/2012 18:42:15;19;21
22/01/2012 18:42:16;17;19
22/01/2012 18:42:18;19;17
22/01/2012 18:42:19;17;17
22/01/2012 18:42:20;19;17
22/01/2012 18:42:22;17;17
22/01/2012 18:42:23;17;17
22/01/2012 18:42:25;17;17
22/01/2012 18:42:26;19;17
22/01/2012 18:42:28;17;17
22/01/2012 18:42:29;19;17
22/01/2012 18:42:31;17;17
22/01/2012 18:42:32;19;17
22/01/2012 18:42:34;17;17
22/01/2012 18:42:35;19;17
22/01/2012 18:42:37;26;17
22/01/2012 18:42:38;175;62
22/01/2012 18:42:40;168;81
22/01/2012 18:42:41;126;111
22/01/2012 18:42:43;113;122
22/01/2012 18:42:44;92;141
22/01/2012 18:42:46;60;122
22/01/2012 18:42:47;60;107
22/01/2012 18:42:49;64;83
22/01/2012 18:42:50;58;75
22/01/2012 18:42:52;60;64
22/01/2012 18:42:55;322;124
22/01/2012 18:42:57;122;141
22/01/2012 18:42:59;119;115
22/01/2012 18:43:00;122;119
22/01/2012 18:43:02;124;119
22/01/2012 18:43:03;124;119
22/01/2012 18:43:04;119;122
22/01/2012 18:43:09;130;126
22/01/2012 18:43:11;128;126
22/01/2012 18:43:12;134;128
22/01/2012 18:43:17;136;132
22/01/2012 18:43:18;139;134
22/01/2012 18:43:19;141;134
22/01/2012 18:43:21;141;136
22/01/2012 18:43:22;111;134
22/01/2012 18:43:25;111;124
22/01/2012 18:43:27;109;122
22/01/2012 18:43:28;17;92
22/01/2012 18:43:29;17;75
22/01/2012 18:43:31;17;53
22/01/2012 18:43:32;17;41
22/01/2012 18:43:35;17;17
22/01/2012 18:43:37;17;17
22/01/2012 18:43:38;17;17
22/01/2012 18:43:40;17;17
22/01/2012 18:43:42;17;17
22/01/2012 18:43:43;17;17
22/01/2012 18:43:45;17;17
22/01/2012 18:43:46;17;17
22/01/2012 18:43:48;17;17
22/01/2012 18:43:49;17;17
22/01/2012 18:43:51;19;17
22/01/2012 18:43:53;17;17
22/01/2012 18:43:54;17;17
22/01/2012 18:43:56;19;17
22/01/2012 18:43:57;17;17
22/01/2012 18:43:59;107;28
22/01/2012 18:44:00;94;51
22/01/2012 18:44:03;83;68
22/01/2012 18:44:05;30;77
22/01/2012 18:44:07;17;77
22/01/2012 18:44:08;17;53
22/01/2012 18:44:10;19;43
22/01/2012 18:44:11;17;26
22/01/2012 18:44:13;17;17
22/01/2012 18:44:14;17;17
22/01/2012 18:44:16;17;17
22/01/2012 18:44:17;17;17
22/01/2012 18:44:19;60;21
22/01/2012 18:44:20;147;38
22/01/2012 18:44:22;100;62
22/01/2012 18:44:25;94;81
22/01/2012 18:44:26;104;102
22/01/2012 18:44:31;64;66
22/01/2012 18:44:33;117;75
22/01/2012 18:44:34;111;77
22/01/2012 18:44:37;60;83
22/01/2012 18:44:40;58;64
22/01/2012 18:44:43;75;58
22/01/2012 18:44:44;350;94
22/01/2012 18:44:45;85;113
22/01/2012 18:44:47;100;117
22/01/2012 18:44:50;104;134
22/01/2012 18:44:51;107;139
22/01/2012 18:44:54;107;104
22/01/2012 18:44:55;113;107
22/01/2012 18:44:57;113;109
22/01/2012 18:44:58;111;109
22/01/2012 18:45:00;115;111
22/01/2012 18:45:01;115;111
22/01/2012 18:45:03;117;113
22/01/2012 18:45:04;119;113
22/01/2012 18:45:05;124;117
22/01/2012 18:45:07;128;119
22/01/2012 18:45:08;126;122
22/01/2012 18:45:10;126;124
22/01/2012 18:45:11;134;126
22/01/2012 18:45:13;134;128
22/01/2012 18:45:15;136;132
22/01/2012 18:45:17;171;136
22/01/2012 18:45:18;168;147
22/01/2012 18:45:20;179;154
22/01/2012 18:45:23;188;171
22/01/2012 18:45:24;190;177
22/01/2012 18:45:26;179;181
22/01/2012 18:45:27;119;175
22/01/2012 18:45:28;128;162
22/01/2012 18:45:30;126;156
22/01/2012 18:45:31;126;147
22/01/2012 18:45:34;124;124
22/01/2012 18:45:36;126;126
22/01/2012 18:45:37;124;124
22/01/2012 18:45:38;126;124
22/01/2012 18:45:40;124;124
22/01/2012 18:45:41;124;124
22/01/2012 18:45:43;126;124
22/01/2012 18:45:44;124;124
22/01/2012 18:45:46;70;117
22/01/2012 18:45:47;17;102
22/01/2012 18:45:48;17;77
22/01/2012 18:45:50;17;64
22/01/2012 18:45:51;19;49
22/01/2012 18:45:53;17;23
22/01/2012 18:45:54;19;17
22/01/2012 18:45:56;17;17
22/01/2012 18:45:57;19;17
22/01/2012 18:45:58;17;17
22/01/2012 18:46:00;17;17
22/01/2012 18:46:01;19;17
22/01/2012 18:46:03;17;17
22/01/2012 18:46:04;17;17
22/01/2012 18:46:06;19;17
22/01/2012 18:46:07;17;17
22/01/2012 18:46:09;17;17
22/01/2012 18:46:10;19;17
22/01/2012 18:46:11;17;17
22/01/2012 18:46:13;17;17
22/01/2012 18:46:14;19;17
22/01/2012 18:46:16;17;17
22/01/2012 18:46:17;17;17
22/01/2012 18:46:19;19;17
22/01/2012 18:46:20;17;17
22/01/2012 18:46:21;17;17
22/01/2012 18:46:23;156;36
22/01/2012 18:46:24;100;47
22/01/2012 18:46:26;83;64
22/01/2012 18:46:27;92;73
22/01/2012 18:46:29;17;77
22/01/2012 18:46:30;17;75
22/01/2012 18:46:31;19;58
22/01/2012 18:46:33;17;38
22/01/2012 18:46:36;19;17
22/01/2012 18:46:37;17;17
22/01/2012 18:46:39;17;17
22/01/2012 18:46:40;19;17
22/01/2012 18:46:42;68;23
22/01/2012 18:46:43;100;45
22/01/2012 18:46:44;92;53
22/01/2012 18:46:46;98;75
22/01/2012 18:46:47;94;83
22/01/2012 18:46:50;17;77
22/01/2012 18:46:52;19;68
22/01/2012 18:46:53;139;66
22/01/2012 18:46:54;113;66
22/01/2012 18:46:57;96;77
22/01/2012 18:46:59;85;94
22/01/2012 18:47:03;60;79
22/01/2012 18:47:04;64;75
22/01/2012 18:47:06;60;66
22/01/2012 18:47:07;60;64
22/01/2012 18:47:09;275;87
22/01/2012 18:47:10;232;109
22/01/2012 18:47:12;94;113
22/01/2012 18:47:13;102;122
22/01/2012 18:47:15;100;126
22/01/2012 18:47:16;100;136
22/01/2012 18:47:17;104;115
22/01/2012 18:47:20;111;102
22/01/2012 18:47:22;111;104
22/01/2012 18:47:23;115;107
22/01/2012 18:47:25;109;109
22/01/2012 18:47:26;119;111
22/01/2012 18:47:27;117;113
22/01/2012 18:47:29;119;115
22/01/2012 18:47:30;124;117
22/01/2012 18:47:32;126;117
22/01/2012 18:47:33;126;122
22/01/2012 18:47:35;132;124
22/01/2012 18:47:36;132;126
22/01/2012 18:47:38;136;128
22/01/2012 18:47:39;141;132
22/01/2012 18:47:40;136;132
22/01/2012 18:47:42;141;134
22/01/2012 18:47:43;175;143
22/01/2012 18:47:45;177;149
22/01/2012 18:47:48;188;166
22/01/2012 18:47:49;190;179
22/01/2012 18:47:51;190;183
22/01/2012 18:47:52;205;186
22/01/2012 18:47:53;209;194
22/01/2012 18:47:55;211;196
22/01/2012 18:47:56;218;205
22/01/2012 18:47:58;220;207
22/01/2012 18:47:59;230;215
22/01/2012 18:48:02;228;222
22/01/2012 18:48:04;154;209
22/01/2012 18:48:07;164;186
22/01/2012 18:48:08;160;177
22/01/2012 18:48:27;107;154
22/01/2012 18:48:28;19;136
22/01/2012 18:48:31;19;81
22/01/2012 18:48:32;17;64
22/01/2012 18:48:34;19;28
22/01/2012 18:48:35;17;17
22/01/2012 18:48:37;17;17
22/01/2012 18:48:38;19;17
22/01/2012 18:48:39;17;17
22/01/2012 18:48:41;17;17
22/01/2012 18:48:42;19;17
22/01/2012 18:48:44;17;17
22/01/2012 18:48:45;17;17
22/01/2012 18:48:47;17;17
22/01/2012 18:48:48;17;17
22/01/2012 18:48:50;17;17
22/01/2012 18:48:51;19;17
22/01/2012 18:48:52;17;17
22/01/2012 18:48:54;17;17
22/01/2012 18:48:55;19;17
22/01/2012 18:48:57;17;17
22/01/2012 18:48:58;17;17
22/01/2012 18:49:00;17;17
22/01/2012 18:49:01;17;17
22/01/2012 18:49:02;17;17
22/01/2012 18:49:04;17;17
22/01/2012 18:49:05;75;23
22/01/2012 18:49:07;92;49
22/01/2012 18:49:08;79;55
22/01/2012 18:49:10;79;73
22/01/2012 18:49:11;23;73
22/01/2012 18:49:12;17;73
22/01/2012 18:49:14;19;51
22/01/2012 18:49:15;17;41
22/01/2012 18:49:17;17;26
22/01/2012 18:49:18;17;17
22/01/2012 18:49:20;17;17
22/01/2012 18:49:21;17;17
22/01/2012 18:49:22;19;17
22/01/2012 18:49:24;64;23
22/01/2012 18:49:25;117;34
22/01/2012 18:49:27;94;55
22/01/2012 18:49:29;94;66
22/01/2012 18:49:30;90;83
22/01/2012 18:49:32;90;94
22/01/2012 18:49:33;51;92
22/01/2012 18:49:35;17;66
22/01/2012 18:49:36;23;58
22/01/2012 18:49:38;117;68
22/01/2012 18:49:41;102;79
22/01/2012 18:49:42;87;87
22/01/2012 18:49:44;90;98
22/01/2012 18:49:45;66;96
22/01/2012 18:49:47;62;87
22/01/2012 18:49:49;64;75
22/01/2012 18:49:52;60;64
22/01/2012 18:49:54;62;62
22/01/2012 18:49:55;237;83
22/01/2012 18:49:57;102;113
22/01/2012 18:49:59;96;115
22/01/2012 18:50:00;113;128
22/01/2012 18:50:01;122;113
22/01/2012 18:50:03;126;117
22/01/2012 18:50:04;122;117
22/01/2012 18:50:06;122;119
22/01/2012 18:50:07;126;122
22/01/2012 18:50:09;126;122
22/01/2012 18:50:11;130;126
22/01/2012 18:50:12;132;126
22/01/2012 18:50:14;134;128
22/01/2012 18:50:17;141;134
22/01/2012 18:50:19;136;134
22/01/2012 18:50:21;145;136
22/01/2012 18:50:22;143;139
22/01/2012 18:50:24;147;141
22/01/2012 18:50:26;154;143
22/01/2012 18:50:27;171;147
22/01/2012 18:50:29;181;158
22/01/2012 18:50:31;188;162
22/01/2012 18:50:32;192;168
22/01/2012 18:50:34;203;181
22/01/2012 18:50:36;198;188
22/01/2012 18:50:38;211;196
22/01/2012 18:50:38;230;215
22/01/2012 18:50:40;239;224
22/01/2012 18:50:42;245;228
22/01/2012 18:50:43;249;235
22/01/2012 18:50:45;249;239
22/01/2012 18:50:47;267;247
22/01/2012 18:50:49;264;252
22/01/2012 18:50:50;281;256
22/01/2012 18:50:52;290;267
22/01/2012 18:50:54;296;273
22/01/2012 18:50:55;307;284
22/01/2012 18:50:57;299;288
22/01/2012 18:50:58;320;294
22/01/2012 18:51:00;322;305
22/01/2012 18:51:01;320;307
22/01/2012 18:51:03;363;322
22/01/2012 18:51:04;331;326
22/01/2012 18:51:06;369;339
22/01/2012 18:51:07;267;331
22/01/2012 18:51:09;252;322
22/01/2012 18:51:10;273;309
22/01/2012 18:51:11;262;296
22/01/2012 18:51:13;279;279
22/01/2012 18:51:14;269;267
22/01/2012 18:51:16;267;269
22/01/2012 18:51:17;275;269
22/01/2012 18:51:19;267;267
22/01/2012 18:51:20;267;267
22/01/2012 18:51:21;267;267
22/01/2012 18:51:23;267;267
22/01/2012 18:51:24;260;267
22/01/2012 18:51:26;271;264
22/01/2012 18:51:27;271;267
22/01/2012 18:51:29;260;264
22/01/2012 18:51:30;267;264
22/01/2012 18:51:31;271;264
22/01/2012 18:51:33;269;264
22/01/2012 18:51:34;256;262
22/01/2012 18:51:36;117;245
22/01/2012 18:51:37;19;215
22/01/2012 18:51:39;17;183
22/01/2012 18:51:40;17;122
22/01/2012 18:51:44;19;17
22/01/2012 18:51:46;19;17
22/01/2012 18:51:47;17;17
22/01/2012 18:51:49;17;17
22/01/2012 18:51:50;17;17
22/01/2012 18:51:51;17;17
22/01/2012 18:51:53;17;17
22/01/2012 18:51:54;19;17
22/01/2012 18:51:56;17;17
22/01/2012 18:51:57;19;17
22/01/2012 18:51:59;17;17
22/01/2012 18:52:00;19;17
22/01/2012 18:52:02;17;17
22/01/2012 18:52:03;19;17
22/01/2012 18:52:04;17;17
22/01/2012 18:52:06;19;17
22/01/2012 18:52:07;17;17
22/01/2012 18:52:09;17;17
22/01/2012 18:52:10;17;17
22/01/2012 18:52:12;17;17
22/01/2012 18:52:13;17;17
22/01/2012 18:52:14;17;17
22/01/2012 18:52:16;17;17
22/01/2012 18:52:17;17;17
22/01/2012 18:52:19;134;32
22/01/2012 18:52:20;87;47
22/01/2012 18:52:22;83;55
22/01/2012 18:52:26;17;55
22/01/2012 18:52:27;19;49
22/01/2012 18:52:29;17;41
22/01/2012 18:52:30;19;23
22/01/2012 18:52:32;17;17
22/01/2012 18:52:33;19;17
22/01/2012 18:52:35;17;17
22/01/2012 18:52:36;19;17
22/01/2012 18:52:37;92;26
22/01/2012 18:52:39;132;41
22/01/2012 18:52:42;87;68
22/01/2012 18:52:44;85;85
22/01/2012 18:52:45;81;92
22/01/2012 18:52:50;17;51
22/01/2012 18:52:51;19;17
22/01/2012 18:52:52;17;17
22/01/2012 18:52:54;19;17
22/01/2012 18:52:55;64;23
22/01/2012 18:52:57;109;47
22/01/2012 18:52:59;96;58
22/01/2012 18:53:00;102;79
22/01/2012 18:53:02;47;81
22/01/2012 18:53:03;17;77
22/01/2012 18:53:05;17;62
22/01/2012 18:53:06;19;51
22/01/2012 18:53:08;19;32
22/01/2012 18:53:09;17;21
22/01/2012 18:53:11;17;17
22/01/2012 18:53:12;19;17
22/01/2012 18:53:14;17;17
22/01/2012 18:53:15;38;19
22/01/2012 18:53:17;139;34
22/01/2012 18:53:18;83;53
22/01/2012 18:53:20;81;62
22/01/2012 18:53:21;79;77
22/01/2012 18:53:23;85;85
22/01/2012 18:53:26;4;58
22/01/2012 18:53:28;4;49
22/01/2012 18:53:29;4;28
22/01/2012 18:53:31;4;19
22/01/2012 18:53:32;4;2
22/01/2012 18:53:34;4;2
22/01/2012 18:53:35;2;2
22/01/2012 18:53:37;4;2
22/01/2012 18:53:38;55;9
22/01/2012 18:53:40;109;34
22/01/2012 18:53:41;85;45
22/01/2012 18:53:43;92;66
22/01/2012 18:53:44;28;68
22/01/2012 18:53:46;4;62
22/01/2012 18:53:47;4;51
22/01/2012 18:53:49;4;38
22/01/2012 18:53:51;4;17
22/01/2012 18:53:52;4;6
22/01/2012 18:53:54;4;2
22/01/2012 18:53:55;4;2
22/01/2012 18:53:57;2;2
22/01/2012 18:53:58;68;11
22/01/2012 18:53:59;83;79
22/01/2012 18:54:02;13;83
22/01/2012 18:54:04;2;53
22/01/2012 18:54:05;4;45
22/01/2012 18:54:07;4;23
22/01/2012 18:54:08;4;15
22/01/2012 18:54:09;4;2
22/01/2012 18:54:11;2;2
22/01/2012 18:54:12;4;2
22/01/2012 18:54:14;4;2
22/01/2012 18:54:15;92;15
22/01/2012 18:54:17;96;41
22/01/2012 18:54:18;90;51
22/01/2012 18:54:20;77;73
22/01/2012 18:54:21;4;73
22/01/2012 18:54:22;4;73
22/01/2012 18:54:24;4;47
22/01/2012 18:54:25;4;34
22/01/2012 18:54:27;4;13
22/01/2012 18:54:28;4;2
22/01/2012 18:54:30;4;2
22/01/2012 18:54:31;4;2
22/01/2012 18:54:32;4;2
22/01/2012 18:54:34;68;11
22/01/2012 18:54:35;126;26
22/01/2012 18:54:37;85;49
22/01/2012 18:54:40;92;81
22/01/2012 18:54:41;81;92
22/01/2012 18:54:42;17;85
22/01/2012 18:54:44;4;58
22/01/2012 18:54:45;4;47
22/01/2012 18:54:47;4;26
22/01/2012 18:54:48;4;15
22/01/2012 18:54:50;4;2
22/01/2012 18:54:51;4;2
22/01/2012 18:54:52;4;2
22/01/2012 18:54:54;4;2
22/01/2012 18:54:55;49;9
22/01/2012 18:54:57;104;36
22/01/2012 18:54:58;85;47
22/01/2012 18:55:00;83;68
22/01/2012 18:55:01;47;73
22/01/2012 18:55:02;4;73
22/01/2012 18:55:04;4;53
22/01/2012 18:55:05;2;41
22/01/2012 18:55:07;4;19
22/01/2012 18:55:08;4;9
22/01/2012 18:55:10;4;2
22/01/2012 18:55:11;2;2
22/01/2012 18:55:12;4;2
22/01/2012 18:55:14;15;4
22/01/2012 18:55:15;132;21
22/01/2012 18:55:17;92;45
22/01/2012 18:55:18;85;53
22/01/2012 18:55:20;94;75
22/01/2012 18:55:21;87;85
22/01/2012 18:55:24;4;62
22/01/2012 18:55:25;4;51
22/01/2012 18:55:28;4;19
22/01/2012 18:55:30;4;2
22/01/2012 18:55:31;4;2
22/01/2012 18:55:33;4;2
22/01/2012 18:55:34;4;2
22/01/2012 18:55:35;43;9
22/01/2012 18:55:37;104;34
22/01/2012 18:55:38;85;45
22/01/2012 18:55:40;85;66
22/01/2012 18:55:44;4;51
22/01/2012 18:55:45;2;38
22/01/2012 18:55:47;4;17
22/01/2012 18:55:48;4;6
22/01/2012 18:55:50;2;2
22/01/2012 18:55:51;4;2
22/01/2012 18:55:53;4;2
22/01/2012 18:55:54;58;11
22/01/2012 18:55:55;119;23
22/01/2012 18:55:57;83;45
22/01/2012 18:55:58;81;55
22/01/2012 18:56:00;81;75
22/01/2012 18:56:01;79;83
22/01/2012 18:56:03;19;79
22/01/2012 18:56:04;4;53
22/01/2012 18:56:05;4;43
22/01/2012 18:56:07;4;23
22/01/2012 18:56:08;2;15
22/01/2012 18:56:10;4;2
22/01/2012 18:56:11;4;2
22/01/2012 18:56:13;4;2
22/01/2012 18:56:14;4;2
22/01/2012 18:56:16;90;13
22/01/2012 18:56:17;98;41
22/01/2012 18:56:19;87;51
22/01/2012 18:56:25;4;47
22/01/2012 18:56:26;2;34
22/01/2012 18:56:28;4;13
22/01/2012 18:56:29;4;2
22/01/2012 18:56:31;4;2
22/01/2012 18:56:32;4;2
22/01/2012 18:56:34;2;2
22/01/2012 18:56:35;58;11
22/01/2012 18:56:37;130;26
22/01/2012 18:56:39;85;47
22/01/2012 18:56:40;83;58
22/01/2012 18:56:42;75;77
22/01/2012 18:56:43;87;87
22/01/2012 18:56:45;26;83
